gid,CNN,latitude,longitude,intrsctn_type,bike_ln_yn,inter_qrt,lane_am,lane_op,lane_pm,lane_am_max,lane_pm_max,lan_op_max,leg_cnt,lft_trun_res_yn,muni_line_yn,muni_line_cnt,muni_stops_100ft,one_way_yn,pk_on_st_cnt,pk_off_st_cnt,pk_metered_yn,pk_metered_cnt_qrt_mle,puc_light_cnt,ramp_cnt_qrt_mle,nr_rmap_ft,reg_bus_qrt_mle,reg_bus_stp_100ft,reg_trnst_cnt_qrt_mle,nr_reg_trnst_ft,signal_yn,signal_aud_yn,signal_ped_yn,sign_stop_yn,slope_max,limited_stop_yn,spd_limit_max,st_width_min,st_width_max,trees_cnt_qrt_mle,trees_50ft_cnt,trees_100ft_cnt,truck_route_yn,trees_500ft_cnt,traffic_calm_yn,cont_x_walk_yn,high_vis_x_walk_yn,mid_blk_x_walk_yn,sch_x_walk_yn,red_light_cam_yn,all_two_way_yn,all_one_way_yn,mixed_way_yn,daily_ride_qrt,daily_ride_egt,ped_vol_ann,ped_vol_24h,qmi_jobs,qmi_pop,BSP_class,pedinj_count,pedinj_primary,pedinj_sec,NHOOD,DAY_PCE_x,DAY_PCE_y,pvtraf,vtraf,min_sl,max_sl,ramp
3988,23128000,37.73235469,-122.483635,INTERSECTIONS,0,44,4,4,4,1,1,1,4,0,0,0,0,0,30,50,0,0,18,0,2600,0,0,0,11796,0,0,0,1,3,0,25,35,56,563,0,0,0,54,0,0,1,0,1,0,1,0,0,7760,1114,356160,976,1368,2189,Neighborhood Residential,0,Unknown,Unknown,Lakeshore,3500.80568,3425.928,3416786.344,3500.80568,25,25,FALSE
3989,23129000,37.73231586,-122.4845154,INTERSECTIONS,0,45,4,4,4,1,1,1,4,0,0,0,0,0,29,50,0,0,16,0,2355,0,0,0,12033,0,0,0,0,4,1,25,38,56,546,0,0,0,47,0,0,0,0,0,0,1,0,0,7801,883,324979,890,1232,2167,Neighborhood Residential,0,Unknown,Unknown,Lakeshore,3404.68699,3404.6871,3030171.519,3404.6871,25,25,FALSE
3990,23130000,37.73422993,-122.4846538,INTERSECTIONS,0,44,7,7,7,3,3,3,3,0,0,0,0,0,0,50,0,0,16,0,2249,0,0,0,12305,0,0,0,0,3,1,40,35,41,807,0,2,1,64,0,0,0,0,0,0,1,0,0,5830,2648,350757,961,555,2374,Residential Throughway,0,Unknown,Unknown,Lakeshore,5053.00253,5053.00244,4855935.431,5053.00253,25,40,FALSE
3991,23131000,37.73094609,-122.4853015,INTERSECTIONS,0,33,3,3,3,1,1,1,3,0,0,0,0,0,18,50,0,0,16,0,2319,0,0,0,12105,0,0,0,1,3,0,25,35,40,632,0,3,0,82,0,0,1,0,1,0,1,0,0,6898,4133,347870,953,1398,1787,Neighborhood Residential,0,Unknown,Unknown,Lakeshore,677.75275,677.75279,645898.4089,677.75279,25,25,FALSE
3992,23132000,37.73227692,-122.4853951,INTERSECTIONS,0,46,4,4,4,1,1,1,4,0,0,0,0,0,20,50,0,0,16,0,2113,0,0,0,12270,0,0,0,0,3,1,25,35,56,551,0,0,0,59,0,0,0,0,0,0,1,0,0,8242,1891,323184,885,1079,2123,Neighborhood Residential,0,Unknown,Unknown,Lakeshore,3339.65231,3339.65215,2955592.294,3339.65231,25,25,FALSE
3993,23133000,37.73223799,-122.4862742,INTERSECTIONS,0,44,4,4,4,1,1,1,4,0,0,0,0,0,0,50,0,0,16,0,1874,0,0,0,12508,0,0,0,1,3,0,25,30,56,575,0,0,0,67,0,0,1,0,1,0,1,0,0,7874,1446,352765,966,921,2074,Neighborhood Residential,0,Unknown,Unknown,Lakeshore,3983.00702,3991.25159,3855549.036,3991.25159,25,25,FALSE
3994,23134000,37.73087918,-122.4861793,INTERSECTIONS,0,32,4,4,4,1,1,1,4,0,0,0,0,0,0,50,0,0,14,0,2109,0,0,0,12344,0,0,0,1,5,0,25,40,40,601,0,0,0,82,0,0,1,0,1,0,1,0,0,5991,4133,286151,784,1163,1703,Neighborhood Residential,0,Unknown,Unknown,Lakeshore,2221.51556,2221.51567,1741668.285,2221.51567,25,25,FALSE
3995,23135000,37.72980182,-122.4865158,INTERSECTIONS,1,24,3,3,3,1,1,1,3,0,0,0,1,0,0,50,0,0,15,0,2262,0,0,0,12341,0,0,0,1,5,0,25,24,36,642,1,3,0,167,0,0,1,0,1,0,1,0,0,6239,4133,520583,1426,1170,1378,Alley,0,Unknown,Unknown,Lakeshore,4861.85547,4861.85547,6933005.9,4861.85547,25,25,FALSE
3996,23136000,37.73054843,-122.488951,INTERSECTIONS,1,29,3,3,3,1,1,1,3,0,0,0,0,0,0,600,0,0,16,0,1520,0,0,0,13090,0,0,0,0,4,0,25,24,31,582,0,0,0,91,0,0,0,0,0,0,1,0,0,9152,1378,305390,837,547,1547,Alley,0,Unknown,Unknown,Lakeshore,2801.19958,2801.19958,2344604.048,2801.19958,25,25,FALSE
3997,23137000,37.73415609,-122.4864024,INTERSECTIONS,0,44,7,7,7,3,3,3,3,0,0,0,1,0,0,600,0,0,19,0,1743,0,0,0,12769,0,0,0,0,3,1,40,30,41,688,1,1,1,63,0,0,0,0,0,0,1,0,0,5992,1558,350425,960,515,2378,Residential Throughway,1,MIDDLEFIELD DR,SLOAT BLVD,Lakeshore,5881.44495,5881.44525,5646187.44,5881.44525,25,40,FALSE
3998,23138000,37.73080573,-122.4870524,INTERSECTIONS,0,33,3,3,3,1,1,1,3,0,0,0,0,0,0,50,0,0,14,0,1913,0,0,0,12581,0,0,0,0,3,0,25,35,40,599,0,0,0,81,0,0,1,0,1,0,1,0,0,6162,4133,342828,939,944,1645,Neighborhood Residential,0,Unknown,Unknown,Lakeshore,160.85971,160.85971,151047.2677,160.85971,25,25,FALSE
3999,23139000,37.73219909,-122.4871523,INTERSECTIONS,0,41,4,4,4,1,1,1,4,0,0,0,0,0,0,650,0,0,16,0,1641,0,0,0,12747,0,0,0,0,3,1,25,35,56,551,0,0,0,67,0,0,1,0,1,0,1,0,0,7600,1383,350990,962,772,2040,Neighborhood Residential,0,Unknown,Unknown,Lakeshore,2092.44916,2092.44916,2012936.092,2092.44916,25,25,FALSE
4000,23141000,37.73470681,-122.4715693,INTERSECTIONS,0,37,18,18,18,3,3,3,5,1,1,5,3,0,5,40,0,193,92,0,6037,0,0,0,8973,1,1,1,0,6,0,35,60,76,1228,0,1,1,171,1,0,0,0,0,0,0,0,1,21993,4500,829887,2274,453,2044,Residential Throughway,2,JUNIPERO SERRA BLVD,WEST PORTAL AVE,Saint Francis Wood,42281.62206,42281.62304,96148410.79,42281.62304,25,35,FALSE
4001,23142000,37.73372234,-122.4731735,INTERSECTIONS,0,39,3,3,3,1,1,1,3,0,0,0,0,0,39,40,0,139,30,0,5565,0,0,0,9201,0,0,0,0,4,1,25,34,36,1138,0,1,0,112,1,0,0,0,0,0,1,0,0,30974,12622,308605,845,449,2031,Neighborhood Residential,0,Unknown,Unknown,Lakeside,367.13513,708.43429,598626.9751,708.43429,25,25,FALSE
4002,23143000,37.73479775,-122.4726314,INTERSECTIONS,0,37,5,5,5,2,2,2,3,0,0,0,0,0,27,40,0,185,17,0,5732,0,0,0,9254,0,0,0,0,8,1,35,0,0,1225,0,0,1,159,1,0,0,0,0,0,1,0,0,26298,7090,214437,587,464,2092,Residential Throughway,0,Unknown,Unknown,West Portal,4708.65576,4708.65576,2763980.931,4708.65576,25,35,FALSE
,23144000,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,0,Unknown,Unknown,Unknown,4708.65576,4708.65606,0,4708.65606,0,0,TRUE
4003,23145000,37.73458799,-122.4732272,INTERSECTIONS,1,36,5,5,5,2,2,2,3,0,1,1,0,0,0,40,0,164,20,0,5556,0,0,0,9365,0,0,0,0,4,1,35,36,56,1221,2,4,1,117,1,0,0,0,0,0,1,0,0,30405,10785,282461,774,454,2103,Residential Throughway,0,Unknown,Unknown,Lakeside,4909.22077,4909.2207,3799736.876,4909.22077,25,35,FALSE
4004,23146000,37.73456825,-122.4741189,INTERSECTIONS,1,32,5,5,5,2,2,2,3,0,1,1,0,0,0,40,0,139,24,0,5298,0,0,0,9588,0,0,0,0,3,1,35,38,56,1202,0,1,1,94,1,0,1,0,1,0,1,0,0,31974,13854,307345,842,460,2146,Residential Throughway,0,Unknown,Unknown,Lakeside,9853.10254,9853.10254,8296312.339,9853.10254,25,35,FALSE
4005,23149000,37.73462557,-122.4751025,INTERSECTIONS,1,30,22,22,22,3,3,3,4,1,1,4,3,0,0,20,0,93,26,0,5015,0,0,0,9848,1,1,1,0,3,0,40,41,41,1170,0,0,1,122,1,0,1,0,1,1,1,0,0,31741,15459,975016,2671,470,2200,Park Edge,4,19TH AVE,SLOAT BLVD,Lakeside,73899.49121,73899.49073,197385541,73899.49121,25,40,FALSE
4006,23150000,37.73745474,-122.4752886,INTERSECTIONS,0,22,13,13,13,3,3,3,3,0,0,3,1,0,0,0,0,0,0,0,5122,0,0,0,10414,1,0,1,0,8,0,35,36,36,1161,0,4,1,160,1,0,0,0,0,0,1,0,0,27545,16495,141377,387,588,2391,Paseo,1,19TH AVE,WAWONA ST,Inner Parkside,62462.88127,62462.87988,24173135.05,62462.88127,25,35,FALSE
4007,23151000,37.73759848,-122.4720888,INTERSECTIONS,0,29,3,3,3,1,1,1,3,0,0,0,0,0,0,54,0,144,0,0,6033,0,0,0,9679,0,0,0,0,17,0,25,38,40,1011,4,7,0,202,1,0,0,0,0,0,1,0,0,23586,3024,96304,264,631,2277,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,3015.23822,2993.46108,796022.8901,3015.23822,25,25,FALSE
4008,23152000,37.73946563,-122.4722209,INTERSECTIONS,1,27,4,4,4,1,1,1,4,0,0,0,0,0,0,54,0,154,0,0,6185,0,0,0,10123,0,0,0,1,9,0,25,40,50,824,0,1,0,84,1,0,1,0,1,0,1,0,0,27639,1166,212804,583,655,2308,Residential Throughway,0,Unknown,Unknown,Inner Parkside,9422.9002,9422.90027,5493550.857,9422.90027,25,25,FALSE
4009,23153000,37.73755044,-122.4731613,INTERSECTIONS,0,29,3,3,3,1,1,1,3,0,0,0,0,0,0,23,0,86,0,0,5727,0,0,0,9922,0,0,0,1,9,0,25,38,40,1043,2,9,0,226,1,0,0,0,0,0,1,0,0,27087,9567,95628,262,615,2311,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,442.53398,442.53396,115943.9028,442.53398,25,25,FALSE
4010,23154000,37.73941853,-122.4732923,INTERSECTIONS,1,25,4,4,4,1,1,1,4,0,0,0,0,0,0,23,0,66,0,0,5887,0,0,0,10355,0,0,0,1,7,0,25,40,50,852,0,0,0,65,1,0,1,0,1,0,1,0,0,26387,8797,257551,706,641,2341,Residential Throughway,0,Unknown,Unknown,Inner Parkside,5455.98032,5291.8926,3851922.106,5455.98032,25,25,FALSE
4011,23155000,37.7413318,-122.4723528,INTERSECTIONS,0,26,4,4,4,1,1,1,4,0,0,0,0,0,47,136,0,95,0,0,6405,0,0,0,10592,0,0,0,1,12,0,25,40,50,581,0,0,0,82,1,0,0,0,0,0,1,0,0,29141,2842,166364,456,584,2376,Neighborhood Residential,1,16TH AVE,ULLOA ST,Inner Parkside,3917.13761,3979.75199,1814766.907,3979.75199,25,25,FALSE
4012,23156000,37.74128307,-122.473423,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,0,0,0,0,0,97,0,134,0,0,6119,0,0,0,10813,0,0,0,1,6,0,25,40,50,554,0,1,0,63,1,0,1,0,1,0,1,0,0,27546,9816,165990,455,579,2425,Neighborhood Residential,1,17TH AVE,ULLOA ST,Inner Parkside,1690.55955,1704.59672,775591.5076,1704.59672,25,25,FALSE
4013,23157000,37.73747631,-122.4742327,INTERSECTIONS,0,24,2,2,2,1,1,1,2,0,0,0,0,0,48,0,0,46,0,0,5419,0,0,0,10163,0,0,0,0,9,0,25,38,40,1083,3,5,0,201,1,0,0,0,0,0,1,0,0,26658,10966,44770,123,602,2347,Paseo,0,Unknown,Unknown,Inner Parkside,709.64174,749.23609,92156.03907,749.23609,25,25,FALSE
4014,23158000,37.73937137,-122.4743646,INTERSECTIONS,1,24,4,4,4,1,1,1,4,0,0,0,0,0,48,0,0,6,0,0,5590,0,0,0,10592,0,0,0,1,7,0,25,40,50,813,0,0,0,59,1,0,1,0,1,0,1,0,0,24164,9534,254339,697,624,2380,Residential Throughway,3,VICENTE ST,18TH AVE,Inner Parkside,7536.70399,7595.0365,5293740.441,7595.0365,25,25,FALSE
4015,23159000,37.73932543,-122.4754091,INTERSECTIONS,1,23,14,14,14,3,3,3,4,1,0,3,1,0,0,0,0,10,0,0,5303,0,0,0,10826,1,0,1,0,6,0,35,41,50,823,0,1,1,72,1,0,1,0,1,0,1,0,0,24191,11573,882260,2417,606,2420,Residential Throughway,4,19TH AVE,VICENTE ST,Inner Parkside,67049.70069,67049.69971,162059126.6,67049.70069,25,35,FALSE
4016,23160000,37.74123427,-122.4744942,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,0,0,0,0,0,77,0,151,0,0,5834,0,0,0,11040,0,0,0,1,6,0,25,40,50,530,0,0,0,63,0,0,1,0,1,0,1,0,0,26394,9615,291256,798,579,2485,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,5621.50416,5730.96677,4573311.482,5730.96677,25,25,FALSE
4017,23161000,37.74118664,-122.4755398,INTERSECTIONS,0,23,14,14,14,3,3,3,4,0,0,3,1,0,0,81,0,171,0,0,5559,0,0,0,11264,1,0,1,0,5,0,35,41,50,513,0,1,1,84,0,0,0,0,0,0,1,0,0,27695,11670,930104,2548,576,2550,Residential Throughway,2,19TH AVE,ULLOA ST,Inner Parkside,62362.05103,62362.05408,158898513.8,62362.05408,25,35,FALSE
4018,23162000,37.73455352,-122.4761598,INTERSECTIONS,1,29,7,7,7,3,3,3,3,0,1,0,0,0,0,20,0,70,25,0,4708,0,0,0,10108,0,0,0,0,4,1,40,41,50,1147,0,0,1,171,1,0,0,0,0,0,1,0,0,30020,12522,305812,838,488,2248,Park Edge,0,Unknown,Unknown,Merced Manor,8130.70874,8130.70905,6813534.184,8130.70905,25,40,FALSE
4019,23163000,37.73461766,-122.4770808,INTERSECTIONS,1,30,13,13,13,3,3,3,3,0,1,1,1,0,0,20,0,42,26,0,4443,0,0,0,10356,0,0,0,0,4,1,40,35,41,1074,0,7,1,215,1,1,1,0,0,0,1,0,0,26575,9571,306576,840,485,2301,Park Edge,0,Unknown,Unknown,Merced Manor,16337.93262,16337.93219,13723863.4,16337.93262,25,40,FALSE
4020,23164000,37.73451216,-122.4779778,INTERSECTIONS,1,29,7,7,7,3,3,3,3,0,1,0,0,0,0,20,0,20,23,0,4182,0,0,0,10573,0,0,0,0,4,1,40,35,41,1051,2,2,1,187,1,0,0,0,0,0,1,0,0,23423,4931,307214,842,509,2331,Park Edge,0,Unknown,Unknown,Merced Manor,7398.84992,7398.84961,6229831.633,7398.84992,25,40,FALSE
4021,23165000,37.73258848,-122.4783509,INTERSECTIONS,0,31,3,3,3,1,1,1,3,0,0,0,0,0,39,20,0,47,16,0,4095,0,0,0,10390,0,0,0,0,4,0,25,35,60,837,0,1,0,61,0,0,0,0,0,0,1,0,0,26182,244,307020,841,1340,2159,Neighborhood Residential,0,Unknown,Unknown,Merced Manor,3889.651,3898.92065,3278992.267,3898.92065,25,25,FALSE
4022,23166000,37.73453254,-122.4794596,INTERSECTIONS,1,34,14,14,14,3,3,3,4,1,1,1,1,0,41,0,0,0,32,0,3755,0,0,0,10964,0,0,0,1,4,0,40,35,41,1053,0,1,1,169,0,1,1,0,0,0,1,0,0,17148,4404,309089,847,515,2382,Park Edge,1,SLOAT BLVD,23RD AVE,Merced Manor,16267.62884,16267.62923,13778681.96,16267.62923,25,40,FALSE
4023,23167000,37.73740734,-122.4763683,INTERSECTIONS,1,21,3,3,3,1,1,1,3,0,0,0,0,0,22,0,0,0,0,0,4816,0,0,0,10669,0,0,0,0,6,0,25,40,50,1203,1,5,0,169,1,0,0,0,0,0,1,0,0,24080,11535,217812,597,574,2435,Park Edge,0,Unknown,Unknown,Parkside,914.35923,914.35924,545872.4663,914.35924,25,25,FALSE
4024,23168000,37.73927734,-122.476486,INTERSECTIONS,1,23,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,12,0,0,5009,0,0,0,11071,0,0,0,0,6,1,25,40,50,886,0,3,0,84,1,0,0,0,0,0,1,0,0,22909,9534,275819,756,588,2463,Neighborhood Residential,1,20TH AVE,VICENTE ST,Parkside,5200.07106,5732.94366,4334105.407,5732.94366,25,25,FALSE
4025,23169000,37.73736011,-122.4774439,INTERSECTIONS,0,22,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4512,0,0,0,10926,0,0,0,0,5,0,25,40,50,1214,0,2,0,198,1,0,0,0,0,0,1,0,0,24944,6030,261682,717,562,2476,Park Edge,0,Unknown,Unknown,Parkside,914.37016,319.82193,655603.4047,914.37016,25,25,FALSE
4026,23170000,37.73923019,-122.4775739,INTERSECTIONS,1,23,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,15,0,0,4714,0,0,0,11321,0,0,0,0,7,1,25,40,50,847,0,0,0,83,1,0,0,0,0,0,1,0,0,23233,5280,249243,683,571,2502,Neighborhood Residential,0,Unknown,Unknown,Parkside,4084.15151,3682.52208,2789475.481,4084.15151,25,25,FALSE
4027,23171000,37.74113823,-122.4766301,INTERSECTIONS,1,23,4,4,4,1,1,1,4,0,0,0,0,0,0,81,0,168,0,0,5275,0,0,0,11502,0,0,0,1,7,0,25,46,50,521,0,3,0,91,0,0,0,0,0,0,1,0,0,23746,9615,265236,727,576,2616,Neighborhood Residential,3,ULLOA ST,20TH AVE,Parkside,4101.12695,4454.2913,3238269.775,4454.2913,25,25,FALSE
4028,23172000,37.74109056,-122.4777033,INTERSECTIONS,0,23,4,4,4,1,1,1,4,0,0,0,0,0,0,15,0,171,0,0,5000,0,0,0,11740,0,0,0,0,4,1,25,40,50,521,0,2,0,95,0,0,0,0,0,0,1,0,0,22543,5323,262648,720,574,2678,Neighborhood Residential,0,Unknown,Unknown,Parkside,2768.88857,2746.8262,1993599.77,2768.88857,25,25,FALSE
4029,23173000,37.73731301,-122.4785002,INTERSECTIONS,0,23,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4214,0,0,0,11181,0,0,0,0,7,0,25,40,50,1224,1,10,0,234,1,0,0,0,0,0,1,0,0,20104,980,236003,647,547,2509,Park Edge,0,Unknown,Unknown,Parkside,318.0723,318.07231,205792.7846,318.07231,25,25,FALSE
4030,23174000,37.73918307,-122.4786444,INTERSECTIONS,1,24,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,8,0,0,4426,0,0,0,11571,0,0,0,1,5,0,25,40,50,865,0,0,0,87,0,0,0,0,0,0,1,0,0,21350,736,249025,682,556,2536,Neighborhood Commercial,0,Unknown,Unknown,Parkside,3346.54496,3329.52198,2282343.663,3346.54496,25,25,FALSE
4031,23175000,37.73726605,-122.4796017,INTERSECTIONS,0,26,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3906,0,0,0,11450,0,0,0,0,7,0,25,40,50,1219,2,6,0,231,1,0,0,0,0,0,1,0,0,14189,0,235550,645,537,2533,Park Edge,0,Unknown,Unknown,Parkside,324.65069,407.48441,262827.4445,407.48441,25,25,FALSE
4032,23176000,37.7391358,-122.4797183,INTERSECTIONS,1,23,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,8,0,0,4141,0,0,0,11824,0,0,0,0,5,1,25,40,50,940,0,7,0,83,0,0,0,0,0,0,1,0,0,13680,0,273840,750,546,2560,Neighborhood Commercial,0,Unknown,Unknown,Parkside,3266.22401,3325.20585,2493904.388,3325.20585,25,25,FALSE
4033,23177000,37.74104298,-122.4787744,INTERSECTIONS,0,23,4,4,4,1,1,1,4,0,0,0,0,0,0,15,0,162,0,0,4730,0,0,0,11981,0,0,0,1,4,0,25,40,50,560,0,1,0,83,0,0,0,0,0,0,1,0,0,22543,746,240395,659,569,2726,Neighborhood Residential,2,ULLOA ST,22ND AVE,Parkside,2440.21152,2442.79301,1609800.594,2442.79301,25,25,FALSE
4034,23178000,37.74319073,-122.4724791,INTERSECTIONS,0,26,6,6,6,2,2,2,4,0,1,1,0,0,13,146,0,123,4,0,6689,0,0,0,11079,0,0,0,0,6,1,25,30,40,588,0,2,1,68,0,0,0,0,0,0,1,0,0,29966,3273,598843,1641,478,2514,Commercial Throughway,1,16TH AVE,TARAVAL ST,Inner Parkside,23656.20619,23459.72842,38819834.36,23656.20619,25,25,FALSE
4035,23179000,37.74314359,-122.4735534,INTERSECTIONS,0,25,6,6,6,2,2,2,4,0,1,1,1,0,18,107,1,152,0,0,6414,0,0,0,11293,0,0,0,1,5,0,25,30,40,524,0,2,1,65,0,0,0,0,0,0,1,0,0,32662,11474,799204,2190,492,2590,Commercial Throughway,4,17TH AVE,TARAVAL ST,Inner Parkside,23178.46217,23165.33386,50760832.15,23178.46217,25,25,FALSE
4036,23180000,37.74392534,-122.4725294,INTERSECTIONS,0,31,3,3,3,1,1,1,3,0,0,0,0,1,0,146,0,118,12,0,6816,0,0,0,11278,0,0,0,0,12,0,25,26,40,573,0,4,0,79,0,0,0,0,0,0,0,1,0,31839,2986,168670,462,436,2571,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,1332.56314,1332.56314,615644.1707,1332.56314,25,25,FALSE
4037,23181000,37.74504362,-122.4729245,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,1,1,0,1,0,107,0,106,10,0,6950,0,0,0,11648,0,0,0,0,4,1,25,36,50,525,0,0,0,76,0,0,0,0,0,0,0,0,1,32066,4798,271556,744,381,2682,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,1609.44616,1609.44617,1197427.95,1609.44617,25,25,FALSE
4038,23182000,37.74309661,-122.4746238,INTERSECTIONS,0,25,6,6,6,2,2,2,4,0,1,1,0,0,15,101,1,177,0,0,6143,0,0,0,11510,0,0,0,1,6,0,25,30,40,494,0,0,1,59,0,0,1,0,1,0,1,0,0,33610,13571,970292,2658,509,2678,Commercial Throughway,4,TARAVAL ST,18TH AVE,Inner Parkside,26339.88535,26469.46781,70355845.44,26469.46781,25,25,FALSE
4039,23183000,37.74305181,-122.4756445,INTERSECTIONS,0,25,16,16,16,3,3,3,4,1,1,4,2,0,17,81,0,181,9,0,5889,0,0,0,11720,1,1,1,0,6,0,35,30,41,502,0,0,1,53,0,0,0,0,0,0,1,0,0,34146,16820,3374705,9246,527,2767,Commercial Throughway,17,19TH AVE,TARAVAL ST,Inner Parkside,83448.89258,83448.88965,771568460.8,83448.89258,25,35,FALSE
4040,23184000,37.74501156,-122.4736844,INTERSECTIONS,0,26,4,4,4,1,1,1,4,0,0,1,2,0,0,107,0,133,0,0,6766,0,0,0,11794,0,0,0,1,9,0,25,40,50,515,0,0,0,72,0,0,0,0,0,0,1,0,0,34569,13715,227517,623,406,2756,Neighborhood Residential,1,17TH AVE,SANTIAGO ST,Inner Parkside,2514.55701,2545.65976,1585946.03,2545.65976,25,25,FALSE
4041,23185000,37.74496403,-122.4747538,INTERSECTIONS,0,27,4,4,4,1,1,1,4,0,0,0,0,0,17,101,0,152,0,0,6510,0,0,0,12001,0,0,0,1,8,0,25,40,50,486,0,0,0,64,0,0,0,0,0,0,1,0,0,38088,19725,230216,631,441,2871,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,2260.92444,2317.29806,1462215.076,2317.29806,25,25,FALSE
4042,23186000,37.74507819,-122.4721845,INTERSECTIONS,0,24,4,4,4,1,1,1,4,0,1,1,0,1,0,146,0,84,10,0,7132,0,0,0,11510,0,0,0,0,7,1,25,26,38,585,0,1,0,87,0,0,0,0,0,0,0,0,1,31006,4108,167764,460,359,2619,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,2343.87397,2306.96442,1078182.026,2343.87397,25,25,FALSE
4043,23187000,37.74695165,-122.4720575,INTERSECTIONS,0,28,3,3,3,1,1,1,3,0,0,0,0,1,38,10,0,0,10,0,7571,0,0,0,11993,0,0,0,0,8,0,25,36,50,659,0,0,0,94,0,0,0,0,0,0,0,0,1,33144,2771,239804,657,253,2727,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,1598.66384,1621.6939,1065452.892,1621.6939,25,25,FALSE
4044,23188000,37.74692146,-122.4727422,INTERSECTIONS,0,26,4,4,4,1,1,1,4,0,0,0,0,1,0,10,0,0,12,0,7411,0,0,0,12115,0,0,0,1,7,0,25,36,50,590,0,1,0,86,0,0,0,0,0,0,0,0,1,34396,4856,243159,666,274,2784,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,603.09068,603.09063,401658.3929,603.09068,25,25,FALSE
4045,23189000,37.74883627,-122.4717492,INTERSECTIONS,0,31,4,4,4,1,1,1,4,0,1,1,1,0,26,13,0,0,14,0,8086,0,0,0,12466,0,0,0,1,19,0,25,30,50,799,0,1,0,99,0,0,0,0,0,0,1,0,0,23639,3533,47338,130,198,2810,Neighborhood Residential,0,Unknown,Unknown,Golden Gate Heights,6411.07965,6429.02728,835773.5464,6429.02728,25,25,FALSE
4046,23190000,37.74878676,-122.4728731,INTERSECTIONS,0,29,4,4,4,1,1,1,4,0,1,1,1,0,0,3,0,0,0,0,7836,0,0,0,12656,0,0,0,1,5,0,25,40,50,729,0,3,0,97,0,0,0,0,0,0,1,0,0,32276,5521,84052,230,235,2875,Neighborhood Residential,0,Unknown,Unknown,Golden Gate Heights,1651.48669,1712.90301,393967.6923,1712.90301,25,25,FALSE
4047,23191000,37.74687408,-122.4738161,INTERSECTIONS,0,26,4,4,4,1,1,1,4,0,1,1,1,0,0,76,0,1,0,0,7164,0,0,0,12310,0,0,0,1,5,0,25,40,50,543,0,0,0,83,0,0,0,0,0,0,1,0,0,36308,15868,326665,895,322,2893,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,1692.67643,1687.32847,1514945.405,1692.67643,25,25,FALSE
4048,23192000,37.74682682,-122.4748873,INTERSECTIONS,0,27,4,4,4,1,1,1,4,0,0,0,0,0,63,69,0,3,0,0,6923,0,0,0,12510,0,0,0,1,8,0,25,40,50,521,0,1,0,72,0,0,0,0,0,0,1,0,0,41351,22020,248836,682,376,3019,Neighborhood Residential,2,18TH AVE,RIVERA ST,Inner Parkside,1834.0161,1803.72626,1250798.98,1834.0161,25,25,FALSE
4049,23193000,37.7487395,-122.4739457,INTERSECTIONS,0,29,4,4,4,1,1,1,4,0,1,2,2,0,0,3,0,0,0,0,7603,0,0,0,12843,0,0,0,1,5,0,25,40,50,607,0,1,0,76,0,0,0,0,0,0,1,0,0,33770,15974,318084,871,292,2962,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,2355.14571,2350.33822,2051331.913,2355.14571,25,25,FALSE
4050,23194000,37.7486923,-122.4750169,INTERSECTIONS,0,27,4,4,4,1,1,1,4,0,1,2,0,0,0,3,0,0,0,0,7376,0,0,0,13034,0,0,0,1,9,0,25,40,50,547,0,1,0,68,0,0,0,0,0,0,1,0,0,39200,19610,220191,603,359,3058,Neighborhood Residential,0,Unknown,Unknown,Inner Parkside,2754.19134,2723.08987,1660777.378,2754.19134,25,25,FALSE
